the,53132956749
and,24442094579
ing,19057418310
ion,14217686766
tio,61317620
ent,7856896807
ati,15956856
for,6548415340
her,5782710738
ter,4435154826
hat,9321512042
tha,21267740
ere,5355721408
ate,3304456319
his,7443631066
con,65560756
res,1110491540
ver,2622294829
all,3394637728
ons,4491765715
nce,4863057593
men,960403703
ith,5395372281
ted,6534659802
ers,4037623585
pro,26280914
thi,3017049
wit,13249234
are,4439093070
ess,3083434957
not,4532623643
ive,3118563258
was,5506350744
ect,1492495032
rea,243531654
com,17334837
eve,226754186
per,863055325
int,623014847
est,1885509467
sta,33425099
cti,2292572
ica,266918351
ist,856539916
ear,1316067228
ain,1899892440
one,3247897839
our,2343621095
iti,9193282
rat,35282682
nte,43216261
tin,162967751
ine,1670344205
der,1982957627
ome,2384918014
man,1623875693
pre,46737294
rom,3486762161
tra,91012283
whi,280393
ave,3286323734
str,4067580
act,927709442
ill,2372089924
ure,2659048170
ide,1163507839
ove,757706595
cal,2334207150
ble,3012023133
out,2751977441
sti,4970561
tic,1162700295
oun,18146240
enc,732936
ore,2843442081
ant,1804529214
ity,3737947406
fro,6739625
art,1100520454
tur,7366339
par,30101156
red,2994371499
oth,645580555
eri,7708850
hic,116788122
ies,3476521152
ste,115399356
ght,2671822447
ich,3283646698
igh,418867770
und,1335386128
you,2338828981
ort,952426980
era,108892844
wer,783338044
nti,56494958
oul,86338773
nde,27871171
ind,951903909
tho,20344591
hou,52185131
nal,2308982463
but,2795848540
hav,1667941
uld,3186916345
use,1859027470
han,1256582938
hin,416764450
een,2940366639
ces,1813448234
cou,306691
lat,43297933
tor,852388883
ese,1522856152
age,1821966121
ame,1574151110
rin,37032196
anc,7702607
ten,740775105
hen,2502359588
min,65068788
eas,337666989
can,2155624071
lit,40781914
cha,5198661
ous,1769556721
eat,944677861
end,828998748
ssi,5702924
ial,2046675236
les,1639960415
ren,395654633
tiv,511133
nts,2813132379
whe,320143
tat,21402405
abl,361624
dis,15208067
ran,99622089
wor,549587
rou,395147
lin,151503151
had,2621881449
sed,2652719320
ont,178947605
ple,1469037741
ugh,1546255230
inc,15492321
sio,2483959
din,16552210
ral,1940932923
ust,1383892923
tan,104547538
nat,10834609
ins,672029472
ass,533849242
pla,1927408
ven,1306804795
ell,1320407906
she,1395685328
ose,1648070729
ite,1045275963
lly,2511165181
rec,3619231
lan,209609861
ard,1424790119
hey,2475569073
rie,59083087
pos,6265714
eme,173917133
mor,42993586
den,331745287
oug,2251487
tte,78307482
ned,2375652693
rit,170892249
ime,1373963656
sin,108484780
ast,1227441495
any,2058817865
orm,578781115
ndi,10929971
ona,38995825
spe,1139786
ene,175119435
hei,966080
ric,261472359
ice,1513516026
ord,694590076
omp,8501817
nes,753274210
sen,117898957
tim,30300067
tri,7836626
ern,649839728
tes,1607117867
por,19015695
app,13109454
lar,882031053
ntr,570620
eir,2166693640
sho,1130743
son,1248881909
cat,25815995
lle,108950122
ner,600848903
hes,504414652
who,1464601967
mat,29987288
ase,1172392006
kin,102388102
ost,1545091995
ber,1066316465
its,1907663277
nin,22483807
lea,14902147
ina,183806100
mpl,534522
sto,13161420
ari,17595924
pri,2155005
own,1782975583
ali,27895217
ree,950597841
ish,1023185182
des,665942772
ead,921446861
nst,427148342
sit,131384939
ses,1739708347
ans,998164421
has,1637181325
gre,5129725
ong,1330020714
als,882613963
fic,292735962
ual,986748088
ien,41932664
gen,138075806
ser,196637961
unt,456925126
eco,5046424
nta,41940690
ace,1325432438
chi,18266979
fer,288638274
tal,1099037239
low,792911121
ach,949731497
ire,615534492
ang,116592331
sse,34429332
gra,4213595
mon,330581162
ffe,7960205
rac,3746184
sel,73228644
uni,4415257
ake,1137767527
ary,1868262084
wil,894596
led,1633815422
ded,1855309085
som,18180377
owe,25456664
har,14020842
ini,26784436
ope,360428023
nge,619341707
uch,1777633194
rel,37452699
che,81678430
ade,1095438302
att,28933758
cia,36959959
exp,7405467
mer,387054971
lic,539748236
hem,1233328854
ery,1599729856
nsi,3996439
ond,577704863
rti,6037169
duc,3325247
how,836799130
ert,293392657
see,874161008
now,1119664284
imp,8598279
abo,3081777
pec,4942156
cen,1671583
ris,164350294
mar,36577205
ens,317555688
tai,2825431
ely,1737041196
omm,4439115
sur,17318707
hea,13150222
ula,67586466
ult,474604210
ili,5049934
bee,9989825
ork,1049916024
lis,70354760
nit,91719520
ori,17485187
thr,759323
ath,443485264
vel,328644171
tie,32189686
ani,14544418
cul,1177610
hil,10070383
tem,498789438
ria,206286735
tre,130989136
ivi,964022
ves,1221232917
pen,249692487
cre,21441876
oll,67599872
ele,16424276
lon,47252529
war,350304042
equ,205049
tro,33365882
eal,522055663
rep,4384483
eli,15927893
ian,937342355
sid,2517961
ise,746501397
erv,3109060
tru,357487
ile,888522549
que,230267898
him,1191075262
med,869435925
wou,0
fin,20385090
uct,201248804
old,1036512617
ood,1220356225
cor,9317935
new,1228868573
eac,262201
erm,174128416
fac,1212476
bou,1809056
ack,900588030
suc,249258
edi,1875446
nto,1246517589
car,88735944
oli,14300484
nly,1440124041
mil,9751769
eed,741249922
way,972672360
rop,70927539
ita,33849309
eth,137297301
eci,966153
uti,1193672
may,1322089671
ici,4925816
wha,901500
rma,22791569
ara,69025476
qui,20283190
rem,16588992
mbe,3338376
fte,486582
rst,986741276
ved,1345610166
cte,1315509
nds,1237499480
fir,4713864
lie,93571513
met,103766172
ook,797028788
mos,18324558
mes,1080034253
acc,1763989
vin,30188575
gin,171164771
ete,220146715
rge,614704404
oin,59668558
arr,11398057
hol,38628645
ign,445722015
sec,35938147
pon,562038705
esi,2098753
tly,1301160276
emp,6507109
sis,659738721
ied,1271500706
ote,390000371
rth,598111125
mal,355996454
col,31468498
dit,87728196
bli,0
ron,203466049
ges,873877815
shi,12003522
cie,7353565
atu,1808625
ret,106001042
ger,646593734
ref,7670287
olo,14213535
aus,19790139
rch,680267532
lac,5424047
llo,32869774
tle,794364754
tit,6509532
ifi,648439
hos,10249566
bec,10799881
pea,3566744
ece,101157194
lli,14414642
onc,1448025
rce,447725071
ful,702380099
gro,31599696
ors,905523594
las,89545178
rio,45555754
ars,1041196461
ced,980245497
win,72162876
onl,135234
vid,84152193
ngs,1141645017
iou,213760
ory,1197275019
cle,350581125
lec,3208233
itt,22356200
uri,19961139
oss,398643320
rta,19298074
cer,158997274
pol,4162296
nis,36235062
arl,58178334
ext,392431234
hed,1081084533
ppe,8605514
isi,3909006
val,253594096
arg,1302437
rig,6594599
nse,498094205
hor,125146978
iss,113737416
iat,14289888
cri,658397
ela,21067255
esp,4527928
itu,6329153
two,1034821473
nor,342186840
rse,621231736
off,319714203
iff,72777506
tel,68339800
eti,762474
irs,181981168
cur,88076437
aid,1056012135
bet,21318804
rai,5486295
cas,18890510
til,272711078
lso,1039580223
cho,23132378
ean,442952817
oci,4722555
tab,10578667
qua,5615112
ffi,836082
usi,713291
mpo,6398288
dia,193454769
ike,843401439
pat,11058872
ton,627543475
dif,1172589
ues,499868754
mit,176613182
soc,22222376
sha,13701850
kno,112857
rov,3898980
nci,2108548
mus,31207290
ura,33736217
aft,103523985
log,46125115
hro,2093947
inf,1898878
cau,601114
let,339613682
alt,93462086
rre,27850026
ana,107252178
elf,990009112
eng,18336599
ett,58636964
ora,39721955
mis,14296262
reg,8444007
lig,558298
ept,398568266
ail,271087189
urn,316106218
ute,438909890
rod,25316672
ima,21810080
mea,3351055
tar,77794464
ale,422879698
ole,532959971
osi,3061760
ein,160072127
uth,459888188
wel,20199652
cla,2601871
wee,4794102
tia,35645947
emb,114409
day,753948192
asi,11276760
rde,11289476
stu,747670
urs,309872424
fou,308485
ize,359319436
omi,3126200
efo,0
lik,2543997
rev,7018270
ays,992634176
elo,8567523
rad,17931929
dea,149370907
tak,1025163
sup,3574191
sub,33158822
sou,937988
eca,6420056
ema,30381702
odu,0
yea,3916693
ild,338009106
spo,693762
len,113286876
mpa,4331384
dic,42679959
pli,736692
fec,567374
rri,2093899
evi,6644206
ict,215553911
tud,2540759
los,52901281
ctu,448716
lem,248073627
hal,40213379
twe,112265
isc,12334406
roc,17125592
cto,6398773
arc,25321539
sig,2393385
ami,16778307
ked,933518191
jec,0
hap,23571801
pti,305977
bri,1919018
ubl,2382554
sol,9214148
rly,909270834
cit,75274522
adi,4464073
fre,1169118
cts,937872402
air,475719870
row,247238120
ngl,3118114
ude,356538524
sts,924257044
dre,14950246
nic,291290531
dec,5765070
pan,99125252
bil,2156501
lif,2091619
nne,56272660
loo,4380691
amp,97837955
sai,5180153
unc,2554657
xpe,162536
imi,2376768
gai,1055920
ark,298148785
tis,86441648
hel,24110459
vis,47029415
mak,851918
aga,7850487
ibl,898858
ife,766140362
sea,135512966
rob,9245916
too,389156879
get,427973061
eff,6736819
rte,24931427
ppo,3372013
dep,906770
avi,1533688
rne,54676705
rib,6978352
vol,110343203
mad,27559755
giv,146076
die,119840322
rds,822076874
sch,16507151
rol,288896043
ovi,675233
riv,548926
dev,3149283
try,756189136
ode,206549081
gan,268089341
bel,47561075
nda,69955105
lia,85963577
rve,238202929
mic,427057215
etw,0
tua,2303526
erc,1730837
del,202623181
clu,707610
ume,192997696
egi,259873
sam,24580352
mai,3720185
ann,80503883
icu,1043499
ros,17374626
ems,596207963
arm,198938430
emo,6746059
sib,682853
yst,18636718
ega,6534832
scr,845438
olu,274036
ram,220782112
upp,6494319
lve,140673014
bro,4228032
uen,5866619
cam,5035780
rna,19812893
urt,279925861
pin,32834762
ttl,561575
exa,416857
ruc,574322
hig,4931204
eta,21593359
did,709089187
fol,3885012
vic,21353769
mme,43604658
dat,5684343
edu,538884
oce,1907677
cep,273857
rot,14909361
vie,23094931
pas,13549359
org,7521661
ntl,678957
set,395675452
oti,1126930
spi,821163
rso,5032245
ily,744360383
div,3236184
ato,44705842
inv,1004444
bas,5302289
pub,6202837
aut,9050474
oni,8262948
exc,216053
ssu,778503
mod,2457829
rmi,2580929
lue,338238660
opl,0
lor,146930034
eig,1603621
poi,779621
jus,3349982
eop,0
dge,504254133
eet,444014232
err,9152306
mot,3134946
cco,26443101
oma,55983370
nve,0
ono,6375401
fie,2332544
yin,3205116
hip,500655231
rap,27285817
hoo,1895097
ism,582866531
urc,0
dow,105194561
ull,289251636
bra,14626307
lay,326568821
umb,19808566
ncl,628088
ick,312968258
nme,100431
cap,25559845
hom,170462151
ged,679924602
lop,76828864
iet,148065161
ler,357712297
ogr,2272098
efe,2036019
def,1703695
ssa,19585293
var,9003548
num,40533509
cce,666861
nee,26393713
hre,5379633
tea,29112789
leg,24197656
peo,525071
loc,8097656
bot,17252879
ped,577034550
eni,1972689
lai,6895921
put,344082741
amo,4559456
ink,398018850
rdi,4008434
eld,477271539
sic,257790197
rvi,396912
req,476510
bei,6405874
bac,989853
liv,2020709
rni,543108
mem,3199047
mou,446886
epa,5610767
rme,5158669
sul,9655191
bor,140156712
dur,2192233
don,290702028
ool,407814275
sco,42466060
sim,7802234
ppl,8027961
cro,15312884
rts,643904756
add,72777270
emi,19540954
mpe,1779415
fra,7255240
